model,config,run_id,run_name,step,loss,grad_norm,loss_heatmap,layer_-1_loss_cls,layer_-1_loss_bbox,loss_kd_feature_camera,loss_kd_feature_lidar,loss_kd_feature_bev,loss_kd_bev,loss_kd_rel,loss_kd_logit,weight_lidar,weight_camera,weight_bev,weight_relation,weight_logit,weighted_loss_kd_feature_camera,weighted_loss_kd_feature_lidar,weighted_loss_kd_bev,weighted_loss_kd_rel,weighted_loss_kd_logit
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1043,6.166401891708374,4.323980345726013,0.5318886655569076,0.0939972946792841,0.5946576380729676,0.25248058527708056,0.12506431177258492,0.2187824207544327,0.2187824207544327,1.6041742086410522,0.2651758399605751,0.887833833694458,0.905833899974823,0.8910109996795654,1.1070315837860107,1.2082899808883667,0.25038465708494184,0.1240787473320961,0.21703456610441207,1.6129036617279053,0.27577935814857485
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1044,6.2209679222106935,4.557160477638245,0.5116631245613098,0.09053654991090297,0.591464706659317,0.25243566364049913,0.12484264627099037,0.2184864726662636,0.2184864726662636,1.6376506185531616,0.2765358531475067,1.0308284759521484,1.0313557386398315,1.0403423309326172,1.0203273296356201,0.8771458864212036,0.250922731757164,0.12411874294281006,0.21725211918354034,1.6381428480148315,0.2869158890843391
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1045,6.149539251327514,4.601273970603943,0.5224398350715638,0.0940576022863388,0.5427501267194748,0.2525600814819336,0.12522450998425483,0.2188713386654854,0.2188713386654854,1.624872603416443,0.26992562621831895,1.0740617513656616,1.0512347221374512,1.0558817386627197,0.9718195199966431,0.8470021486282349,0.250447743833065,0.12429575026035308,0.21712653756141662,1.625039873123169,0.28192759573459625
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1046,6.091199436187744,5.422683553695679,0.5208875513076783,0.09240888856351376,0.5637625998258591,0.2517807665467262,0.12476217210292816,0.21835152983665465,0.21835152983665465,1.590194320678711,0.26733320236206054,0.9286985397338867,0.9485628008842468,0.938529372215271,1.0255632400512695,1.1586459875106812,0.24996135115623475,0.12387767791748047,0.21677958577871323,1.5941938591003417,0.2769059351086616
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1047,6.153101415634155,4.2141170310974125,0.5213294267654419,0.09566775865852833,0.5972307568788529,0.2522560855746269,0.12536873936653137,0.2185946696996689,0.2185946696996689,1.6005912661552428,0.2694432479143143,1.0478169918060303,1.0322282314300537,1.0327787399291992,0.9462102651596069,0.9409657716751099,0.25007964491844176,0.12439401119947434,0.21678609937429427,1.59758544921875,0.2837742418050766
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1048,6.166801252365112,4.491806516647339,0.49982815444469453,0.09039034739136696,0.5416560345888137,0.2516547927260399,0.12452932253479958,0.21820429861545562,0.21820429861545562,1.6313573026657104,0.2822225058078766,0.8538735508918762,0.857824444770813,0.8601744174957275,1.0587213039398193,1.3694061040878296,0.24858563095331193,0.12308286860585213,0.21559425443410873,1.6383316326141357,0.3013640800118446
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1049,6.2839886093139645,4.823309607505799,0.5213218915462494,0.09054545968770981,0.5987904095649719,0.2525040465593338,0.12481728985905648,0.21851589918136596,0.21851589918136596,1.6608281326293945,0.2748050823807716,1.002345085144043,1.0063018798828125,1.0043078660964966,1.0889043807983398,0.8981411457061768,0.2503914946317673,0.1237972517311573,0.2167182296514511,1.6601649880409242,0.29078845500946043
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1050,6.207723083496094,4.6730004501342775,0.5505384641885758,0.09539330273866653,0.5990765726566315,0.25303190290927885,0.12539543613791465,0.21897530674934387,0.21897530674934387,1.6095579028129579,0.26443253010511397,0.8943003416061401,0.9059979915618896,0.894248366355896,1.0400009155273438,1.265452265739441,0.25059232354164124,0.12426048710942268,0.21693030804395674,1.6221040773391724,0.2774344679713249
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1051,6.2300179576873775,4.9574436378479,0.5417936879396439,0.09176999412477016,0.5727164649963379,0.25263781160116194,0.12498712062835693,0.21870864689350128,0.21870864689350128,1.6359173846244812,0.27167658001184464,1.0230854749679565,1.0261105298995972,1.02427339553833,1.0438095331192017,0.8827207088470459,0.25078399658203127,0.12414735347032547,0.21716779768466948,1.643744330406189,0.2839667996764183
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1052,6.2213350200653075,4.9110474777221675,0.5223645532131195,0.08862944968044757,0.5976867139339447,0.2530354502797127,0.1252230566740036,0.21872600466012954,0.21872600466012954,1.623651773929596,0.27905661433935164,0.999988317489624,1.0015391111373901,0.9971988201141357,0.995907187461853,1.005366325378418,0.25063500612974166,0.12410230338573455,0.21670458614826202,1.6292262434959413,0.29229326725006105
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1053,6.128220014572143,5.694657430648804,0.5388609355688095,0.09590964555740357,0.5672429752349853,0.25276723235845566,0.1253147904574871,0.2188664996623993,0.2188664996623993,1.5979180359840393,0.26400231689214704,1.0409785509109497,1.0185714960098267,1.035348653793335,1.066406011581421,0.838695228099823,0.2510753774642944,0.12459583520889282,0.21748046427965165,1.5980968856811524,0.27608895540237427
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1054,6.0116322803497315,5.760357265472412,0.5013153201341629,0.09429927803575992,0.5191041976213455,0.2524465161561966,0.12497007325291634,0.2183953320980072,0.2183953320980072,1.580719985961914,0.2670996198058128,0.9629946947097778,0.958297073841095,0.9575490355491638,1.0147446393966675,1.1064141988754272,0.25038753628730775,0.12393440380692482,0.21659474939107895,1.5843778300285338,0.27798753648996355
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1055,6.270580272674561,5.55228286743164,0.5393583691120147,0.09372225008904934,0.5730949670076371,0.25307424038648607,0.12510345250368118,0.2186603796482086,0.2186603796482086,1.6450951600074768,0.284144187271595,1.0146777629852295,1.0128587484359741,1.0158958435058594,1.0536218881607056,0.9029453992843628,0.2512095594406128,0.12427039563655853,0.2170629745721817,1.6506216740608215,0.29516268640756604
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1056,6.158157920837402,5.168837790489197,0.5316714286804199,0.09059455364942551,0.6033811116218567,0.25301996022462847,0.12543966814875604,0.21892258882522583,0.21892258882522583,1.5974765253067016,0.26587606221437454,1.0052111148834229,0.9901602864265442,1.0013166666030884,1.0556954145431519,0.9476161599159241,0.25123148441314697,0.12464010044932365,0.21746562033891678,1.6011686611175537,0.2772701212763786
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1057,6.196996450424194,5.776835737228393,0.5191936433315277,0.09312496162950992,0.5690903437137603,0.2533597531914711,0.12499369114637375,0.21870439499616623,0.21870439499616623,1.635346233844757,0.2690400806069374,1.0209091901779175,0.9981788992881775,1.0098927021026611,1.0194053649902344,0.9516140818595886,0.251300228536129,0.12406318843364715,0.2169783079624176,1.6402708101272583,0.2815308254957199
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1058,6.210878562927246,4.900823516845703,0.5247371107339859,0.09031277619302273,0.5975885862112045,0.253137087225914,0.12486893057823181,0.21850630402565002,0.21850630402565002,1.624157259464264,0.2729086422920227,0.9800654053688049,0.9949485659599304,0.982168972492218,0.993634819984436,1.0491825342178345,0.2505976974964142,0.12359132334589958,0.21624891251325606,1.625220558643341,0.2890032947063446
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1059,6.242565975189209,4.861325078010559,0.5273790222406387,0.09496555350720882,0.5748780941963196,0.25351634323596955,0.12530192106962204,0.21865706831216813,0.21865706831216813,1.6328911423683166,0.2843834912776947,1.0071964263916016,0.9967749118804932,1.0046565532684326,1.0172902345657349,0.9740815162658691,0.2520293256640434,0.1246554596722126,0.2174808058142662,1.6455310368537903,0.2908967012166977
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1060,6.321614389419556,5.471676607131958,0.5497832369804382,0.09424461409449578,0.591963484287262,0.25303732812404633,0.12457700863480568,0.21809306383132934,0.21809306383132934,1.652617404460907,0.2907767331600189,1.0015159845352173,1.007181167602539,1.0125335454940796,1.0169264078140259,0.961842954158783,0.2511173763871193,0.12364261865615844,0.21647391855716705,1.6506252026557922,0.3046623575687408
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1061,6.199661836624146,5.709818873405457,0.5379547983407974,0.09468555070459843,0.5442903506755828,0.2538342916965485,0.12544830456376077,0.21911029636859894,0.21911029636859894,1.6374609923362733,0.2681859052181244,1.0134514570236206,0.9939731955528259,1.0037790536880493,1.0363792181015015,0.9524171352386475,0.2512675657868385,0.12430202230811119,0.21702752113342286,1.644525909423828,0.28156831473112104
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1062,6.2373699188232425,5.26163540840149,0.5049873703718185,0.08484509192407132,0.5811501479148865,0.2532531660795212,0.12496333956718444,0.21845586031675338,0.21845586031675338,1.6533591866493225,0.2734975218772888,1.0229376554489136,1.034311294555664,1.0330132246017456,0.9782448410987854,0.931492805480957,0.25133237659931185,0.12400477856397629,0.21673802137374878,1.6676572394371032,0.2831257328391075
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1063,6.125330619812011,5.255909118652344,0.5021298050880432,0.0905521222949028,0.5633468806743622,0.25312266767024993,0.12518975347280503,0.2186198976635933,0.2186198976635933,1.614582347869873,0.265844042301178,1.0365926027297974,1.0206471681594849,1.0243146419525146,1.0033155679702759,0.9151301383972168,0.2513752028346062,0.12444686084985733,0.2172210109233856,1.6239716601371765,0.2749283871054649
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1064,6.3190766620635985,5.664905471801758,0.530026867389679,0.09283696800470352,0.5647719252109528,0.25367371141910555,0.12563033610582353,0.21909333199262618,0.21909333199262618,1.670540714263916,0.2906985983252525,1.0801544189453125,1.059258222579956,1.0702016353607178,0.9391030669212341,0.8512828350067139,0.25165809124708177,0.12472454339265823,0.21740417778491974,1.6742091846466065,0.3038081756234169
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1065,6.051133327484131,4.355863733291626,0.4884311485290527,0.0907630567252636,0.5307474839687347,0.2528163573145866,0.1250953957438469,0.21835361272096634,0.21835361272096634,1.5887882757186889,0.280568225979805,1.0142021179199219,1.0186352729797363,1.0177001953125,0.9652034640312195,0.9842594265937805,0.2506349468231201,0.12404053062200546,0.21650334805250168,1.590165183544159,0.29422579288482664
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1066,6.296174507141114,3.9973673820495605,0.5454142934083939,0.09342060655355454,0.6178235048055649,0.25372674852609634,0.12487403973937035,0.21873072654008865,0.21873072654008865,1.6362280583381652,0.2816465586423874,0.9951827526092529,0.9915909171104431,0.9863061904907227,1.0164014101028442,1.0105185508728027,0.25259095937013626,0.12437780916690827,0.21777026265859603,1.6406499433517456,0.2889209651947022
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1067,6.012010402679444,4.2310990142822265,0.517701290845871,0.08715669520199298,0.5254095780849457,0.25337431639432906,0.12553509652614595,0.21872671216726303,0.21872671216726303,1.5797568297386169,0.2603946974873543,1.0231077671051025,1.028059482574463,1.0278257131576538,0.9804258346557617,0.940581202507019,0.25213526099920275,0.12495579540729523,0.2177290314435959,1.5814157605171204,0.267719269990921
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1068,6.11514443397522,4.306735925674438,0.48695107936859133,0.08424199871718883,0.5487504380941391,0.2538058179616928,0.12518780037760735,0.21906807512044907,0.21906807512044907,1.6189171266555786,0.2766497603058815,1.0169153213500977,1.017193078994751,1.0245734453201294,0.935928225517273,1.0053901672363281,0.25274365991353986,0.1247241798043251,0.21820528149604798,1.6228599262237549,0.28303929150104523
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1069,6.181310262680054,5.060176548957824,0.5299891752004623,0.09375004112720489,0.5791745418310166,0.2534623208642006,0.1252688255906105,0.21864525109529495,0.21864525109529495,1.6093083715438843,0.2763407722115517,0.9584068655967712,0.9677591323852539,0.9667698740959167,1.0990784168243408,1.007985234260559,0.2514988312125206,0.12430734291672707,0.21691786229610444,1.6162697100639343,0.28637724786996843
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1070,6.151289291381836,4.856936097145081,0.49305831372737885,0.08933114565908909,0.5576866453886032,0.25306331127882004,0.12452381908893585,0.21800212264060975,0.21800212264060975,1.6342989087104798,0.2728016746044159,0.9910510182380676,0.9928462505340576,1.0034958124160767,1.0426623821258545,0.9699445366859436,0.25198898077011106,0.12403060242533684,0.21712293952703476,1.6350849485397339,0.2802957996726036
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1071,6.2669807720184325,4.6592664051055905,0.5156996977329255,0.09006745427846909,0.5445186704397201,0.2536501953005791,0.12479708135128022,0.21817456156015397,0.21817456156015397,1.6627342987060547,0.2870264783501625,0.8685561418533325,0.8764658570289612,0.8645579814910889,1.0198689699172974,1.3705507516860962,0.2515525969862938,0.12388614237308503,0.2163809433579445,1.681813566684723,0.2966790148615837
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1072,6.177868366241455,4.716633701324463,0.5153558415174484,0.08922684751451015,0.5978827810287476,0.2529429891705513,0.12493788242340088,0.21843475759029388,0.21843475759029388,1.6167875933647156,0.2664222890138626,1.0036417245864868,0.994199812412262,1.00153386592865,1.0699385404586792,0.9306856989860535,0.25079769879579544,0.12396718293428421,0.21670154601335526,1.6266334772109985,0.27777748942375186
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1073,6.094684133529663,5.248221702575684,0.5156594669818878,0.08978948585689067,0.5590526008605957,0.2533373165130615,0.1249688796699047,0.21859367430210114,0.21859367430210114,1.6028089237213134,0.2635751813650131,0.9724950790405273,0.9841668009757996,0.9818613529205322,0.9989356398582458,1.0625410079956055,0.2523776975274086,0.1245324294269085,0.2177702671289444,1.602409632205963,0.2698085626959801
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1074,6.215331478118896,4.920764226913452,0.51559390604496,0.09248185820877552,0.5873372107744217,0.25384618908166884,0.12540899470448494,0.21871775060892104,0.21871775060892104,1.6304216241836549,0.27664269268512726,0.9292945265769958,0.9371669292449951,0.937978208065033,0.9570042490959167,1.238556146621704,0.2521177923679352,0.12460763290524483,0.2173013824224472,1.6342747282981873,0.2865796363353729
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1075,6.152260513305664,5.904968996047973,0.514646709561348,0.09134634658694267,0.5739753812551498,0.2521297359466553,0.12471907421946525,0.21819207668304444,0.21819207668304444,1.6064845371246337,0.27938403487205504,0.9790701866149902,0.980353832244873,0.9759328365325928,0.956263542175293,1.1083794832229614,0.25083221584558485,0.12417485654354095,0.21710133463144302,1.6129589867591858,0.2863151398301125
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1076,6.226454010009766,5.658247237205505,0.5133503878116608,0.08968082077801227,0.5749932605028153,0.25228780657052996,0.12466122701764107,0.2178557649254799,0.2178557649254799,1.6454336714744568,0.2772669139504433,1.011609673500061,1.0034655332565308,1.0058170557022095,0.9726177453994751,1.006489634513855,0.2510881063342094,0.1241211324930191,0.21687923789024352,1.6556830763816834,0.28315257281064987
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1077,6.173381643295288,4.914343910217285,0.5468634581565857,0.09543548941612244,0.5994419896602631,0.2518221092224121,0.12475970193743706,0.21822528153657914,0.21822528153657914,1.5944416737556457,0.2704166588187218,0.9753549098968506,0.9970260858535767,0.9888219833374023,1.031646490097046,1.0071507692337036,0.249748812019825,0.12376021340489388,0.2164915147423744,1.599687716960907,0.2822869628667831
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1078,6.10107798576355,4.783319191932678,0.49434467613697053,0.09226810052990914,0.5303485590219498,0.25266584634780886,0.12418600484728813,0.2181849816441536,0.2181849816441536,1.6215440154075622,0.27218244343996045,0.9791171550750732,0.9797176122665405,0.9850085377693176,1.0090612173080444,1.0470952987670898,0.25088020861148835,0.12336380928754806,0.2166719529032707,1.620193908214569,0.28424342125654223
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1079,6.186336364746094,5.670807971954345,0.5530833452939987,0.09032985106110573,0.5887143611907959,0.25382127791643144,0.12540771648287774,0.21863105565309524,0.21863105565309524,1.5994983053207397,0.2757609060406685,0.9464668035507202,0.9496590495109558,0.9395431280136108,1.0097590684890747,1.1545716524124146,0.25156627655029296,0.12438542798161506,0.21671894431114197,1.5983948302268982,0.29002404734492304
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1080,6.1969215869903564,6.75618269443512,0.4899261426925659,0.08691126979887485,0.5472992396354676,0.2523753920197487,0.12465126797556877,0.21835411936044694,0.21835411936044694,1.6538637447357178,0.2803932672739029,0.9736706018447876,0.9728273749351501,0.9781073927879333,1.0217393636703491,1.0536551475524902,0.2505141571164131,0.12377731382846832,0.21681444704532624,1.6612284255027772,0.2908127909898758
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1081,6.115149393081665,5.057651691436767,0.4961674648523331,0.08766314692795277,0.5730356794595718,0.25334273278713226,0.12544014945626258,0.2188841351866722,0.2188841351866722,1.6114546489715575,0.2650676462054253,1.0157579183578491,1.0058928728103638,1.0027470588684082,0.9908491969108582,0.9847531318664551,0.25142508655786516,0.124591284096241,0.21725704669952392,1.6146419191360473,0.2761784641444683
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1082,6.300113830566406,4.486439304351807,0.5447140467166901,0.0925547793507576,0.6003172218799591,0.25280971825122833,0.12542801439762116,0.2189972886443138,0.2189972886443138,1.6374346351623534,0.28335641652345656,0.9524797797203064,0.9539434909820557,0.9552780985832214,1.0789778232574463,1.0593209266662598,0.24995759755373,0.12405384346842765,0.21659231096506118,1.656043484210968,0.29785449951887133
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1083,6.207642707824707,4.1543266439437865,0.5294557672739029,0.08861359506845475,0.5492062073945999,0.25228672236204147,0.12469827800989151,0.2183311465382576,0.2183311465382576,1.6474497032165527,0.2738552051782608,0.9108767509460449,0.9203097224235535,0.911535918712616,0.9814736843109131,1.275804042816162,0.2509656050801277,0.12409090057015419,0.21721215397119523,1.6489314579963683,0.28254599884152415
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1084,6.148388977050781,4.724572424888611,0.49994292318820954,0.08665653958916664,0.5535088175535202,0.25265895932912824,0.12457574844360352,0.21834279030561446,0.21834279030561446,1.6344223189353944,0.2692334792017937,1.0502375364303589,1.0495070219039917,1.047668695449829,0.9189231991767883,0.9336633682250977,0.2510116642713547,0.12377713084220886,0.21691121727228166,1.6378587651252747,0.27948866128921507
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1085,6.254295806884766,5.502048177719116,0.5340634316205979,0.0941100174188614,0.56233593583107,0.25335091680288313,0.12555740296840667,0.21887617588043212,0.21887617588043212,1.6461619663238525,0.2823955231904984,0.9934162497520447,0.9829142689704895,0.986835241317749,0.9912837147712708,1.0455504655838013,0.25115788519382476,0.1245593398809433,0.2170744040608406,1.6500188255310058,0.2946340227127075
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1086,6.1233597755432125,5.840098438262939,0.5045592558383941,0.09194858625531196,0.5674754798412323,0.2526385682821274,0.12514021068811418,0.21850431680679322,0.21850431680679322,1.6026965594291687,0.2746607154607773,1.0087406635284424,1.0092090368270874,1.0095494985580444,1.0067734718322754,0.9657273888587952,0.25106478184461595,0.12440676346421242,0.21714529305696487,1.6089079451560975,0.2842112919688225
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1087,6.2176217937469485,6.480256371498108,0.5486516207456589,0.09190618231892586,0.5723705404996872,0.2524177086353302,0.12503368094563483,0.21864887982606887,0.21864887982606887,1.619204204082489,0.28069359570741653,0.9328722953796387,0.9404668807983398,0.9396958947181702,1.0330009460449219,1.1539638042449951,0.2504763171076775,0.12410441517829895,0.2170005351305008,1.624035656452179,0.2930784499645233
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1088,6.139021787643433,5.323065700531006,0.521865902543068,0.08957522816956043,0.5816676658391953,0.25293111354112624,0.12513885423541068,0.21873974770307542,0.21873974770307542,1.5998885464668273,0.2727913412451744,1.0094926357269287,1.0011186599731445,1.008974552154541,1.006055235862732,0.9743587970733643,0.2513057655096054,0.12449410364031792,0.2174648579955101,1.5998000955581666,0.28335861921310423
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1089,6.1266974830627445,4.118773603439331,0.506741498708725,0.0888586786389351,0.5194349896907806,0.25266253530979155,0.12547240749001504,0.21902425587177277,0.21902425587177277,1.6303191947937012,0.2713289967179298,1.0430532693862915,1.0389256477355957,1.0403999090194702,1.0137548446655273,0.8638660907745361,0.25004776984453203,0.12421948790550232,0.2167557582259178,1.6347496438026428,0.28708232641220094
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1090,6.230138807296753,4.605270404815673,0.5306101620197297,0.09121325142681598,0.5402527016401291,0.2535806065797806,0.12510376989841462,0.21861577540636062,0.21861577540636062,1.6427197742462158,0.28697661131620406,0.9863215684890747,0.9951887130737305,0.9864383935928345,1.077317476272583,0.9547337293624878,0.2518992918729782,0.12428237110376358,0.21716099858283996,1.6519278478622437,0.29579569280147555
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1091,6.135794076919556,4.702061877250672,0.5094322067499161,0.08568861559033394,0.5445767265558242,0.25317408353090287,0.12473239034414291,0.2185484153032303,0.2185484153032303,1.6260080385208129,0.26854576647281647,1.0166584253311157,1.0021699666976929,1.012711524963379,1.0358879566192627,0.9325717091560364,0.2511401093006134,0.1238319744169712,0.21690090239048004,1.6336135387420654,0.27960129231214526
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1092,6.202339735031128,4.998996305465698,0.5051350420713425,0.08734911702573299,0.5935762667655945,0.2525162646174431,0.12526072680950165,0.21875521630048753,0.21875521630048753,1.626703486442566,0.2774067348241806,1.0838868618011475,1.065944790840149,1.0607786178588867,0.910540759563446,0.8788488507270813,0.25001446455717086,0.12411365374922752,0.21664204001426696,1.6314854168891906,0.2933814603090286
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1093,6.228881101608277,4.67154824256897,0.5154822212457657,0.0872532819211483,0.5976827648282051,0.252732407450676,0.1251468850672245,0.21872058570384978,0.21872058570384978,1.62610413312912,0.2847017157077789,0.9427682757377625,0.9394649863243103,0.9430911540985107,1.0792596340179443,1.0954160690307617,0.2506962537765503,0.12421352744102478,0.21703216403722764,1.6344090270996094,0.2947061389684677
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1094,6.211515274047851,4.9860755443573,0.5387495625019073,0.09446354128420353,0.5506002497673035,0.25233171463012694,0.1249328924715519,0.2184803718328476,0.2184803718328476,1.6265944266319274,0.28651553243398664,0.9991487264633179,0.9970842599868774,0.9947713017463684,1.1031806468963623,0.9058148264884949,0.24971608191728592,0.12361997753381729,0.21623773753643036,1.6241000199317932,0.30517310559749605
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1095,6.24604832649231,5.219912238121033,0.5355500346422195,0.09614562675356865,0.5559281980991364,0.25158040195703507,0.12498558178544045,0.21806941002607347,0.21806941002607347,1.650426824092865,0.27826904743909836,0.9796903729438782,0.991423487663269,0.9969294667243958,1.0627813339233398,0.9691751599311829,0.249424307346344,0.12402928084135055,0.21629187166690828,1.655088939666748,0.29025878340005873
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1096,6.1589177703857425,5.4659694480895995,0.5110266888141632,0.09076072350144386,0.5619224560260773,0.251579253077507,0.12465888798236847,0.21814910769462587,0.21814910769462587,1.6281971049308777,0.273479568362236,1.0167815685272217,1.021992802619934,1.020193099975586,0.980874240398407,0.9601583480834961,0.2507803240418434,0.12432734817266464,0.2174698680639267,1.6276439571380614,0.27892249941825864
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1097,6.269579124450684,5.589526953697205,0.547402440905571,0.09320155970752239,0.651325659751892,0.2529997578263283,0.12561264812946318,0.21876556515693665,0.21876556515693665,1.6032298851013183,0.2842293810844421,0.9577162265777588,0.9494336247444153,0.9501413106918335,0.9699198603630066,1.1727886199951172,0.25122745871543883,0.12475152045488358,0.2172657996416092,1.6029963421821594,0.2965710523724556
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1098,6.203658638000488,5.856764187812805,0.5152765238285064,0.08879178993403912,0.5422358387708663,0.2518808734416962,0.1250306697189808,0.21841705977916717,0.21841705977916717,1.6473986983299256,0.27852610260248184,0.9211638569831848,0.9386085867881775,0.9364519119262695,1.0519983768463135,1.1517772674560547,0.24877503544092178,0.1235454748570919,0.2157462567090988,1.6510696458816527,0.2969646307826042
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1099,6.2043489074707034,5.259250540733337,0.52337850689888,0.09096064232289791,0.5229744881391525,0.25203348964452743,0.12563373476266862,0.2188387805223465,0.2188387805223465,1.6491456294059754,0.28087143778800966,0.9655112028121948,0.9790357947349548,0.9845085740089417,1.0123039484024048,1.058640480041504,0.2503558072447777,0.12490482464432716,0.2174731531739235,1.6569791221618653,0.2907993093132973
Student S,S4,5zkf0n7i,bevfusion_student_xxs_kd_feature_bev_head_dwa_V2,1100,6.155676898956298,5.482052564620972,0.5052670592069626,0.08858866944909095,0.5806938654184342,0.25195392578840253,0.12503059566020966,0.2184586128592491,0.2184586128592491,1.6066765427589416,0.2832025235891342,0.9950563311576843,1.008306860923767,1.0079855918884277,1.0448976755142212,0.9437535405158997,0.24996193885803222,0.12411051467061043,0.21676206588745117,1.608460352420807,0.2965102544426918
